X,Y,OBJECTID,Snow_Emerg,Snow_Eme_1,Snow_Eme_2,Key_,Call_Taken,Customer,Location,Latitude,Longitude,Ward,Neighborho,Community,Day,Tow_Zone
-93.27753,44.9370000000001,60,Northrop,2022-2023,4,60,2023/01/05 00:00:00+00,Snow Emergency,"3617 Nicollet ave ,Minneapolis,MN",44.937,-93.27753,8,King Field,Southwest,1,5
-93.2847609999999,44.9682280000001,61,Northrop,2022-2023,4,61,2023/01/05 00:00:00+00,Snow Emergency,"412 15th ST W,Minneapolis,MN",44.968228,-93.284761,7,Loring Park,Central,1,3
-93.2940139999999,44.989693,62,Northrop,2022-2023,4,62,2023/01/05 00:00:00+00,Snow Emergency,"1191 van white memorial blvd,Minneapolis,MN",44.989693,-93.294014,5,Near - North,Near North,1,1
-93.2848949999999,44.9682460000001,63,Northrop,2022-2023,4,63,2023/01/05 00:00:00+00,Snow Emergency,"422 15th st w,Minneapolis,MN",44.968246,-93.284895,7,Loring Park,Central,1,3
-93.27752,44.9389200000001,64,Northrop,2022-2023,4,64,2023/01/05 00:00:00+00,Snow Emergency,"3517 NICOLLET AVE,Minneapolis,MN",44.93892,-93.27752,8,Lyndale,Powderhorn,1,5
-93.29365,45.00537,65,Northrop,2022-2023,4,65,2023/01/05 00:00:00+00,Snow Emergency,"2514 EMERSON AVE N,Minneapolis,MN",45.00537,-93.29365,5,Hawthorne,Near North,1,1
-93.26319,44.93899,66,Northrop,2022-2023,4,66,2023/01/05 00:00:00+00,Snow Emergency,"3500 Chicago ave s ,Minneapolis,MN",44.93899,-93.26319,9,Central,Powderhorn,1,5
-93.29365,45.00537,67,Northrop,2022-2023,4,67,2023/01/05 00:00:00+00,Snow Emergency,"2514 EMERSON AVE N,Minneapolis,MN",45.00537,-93.29365,5,Hawthorne,Near North,1,1
-93.278318,44.967835,68,Northrop,2022-2023,4,68,2023/01/05 00:00:00+00,Snow Emergency,"28 15TH ST W,Minneapolis,MN",44.967835,-93.278318,7,Loring Park,Central,1,3
-93.279475,44.960497,69,Northrop,2022-2023,4,69,2023/01/05 00:00:00+00,Snow Emergency,"2239 BLAISDELL AVE ,Minneapolis,MN",44.960497,-93.279475,10,Whittier,Powderhorn,1,3
-93.27752,44.9364100000001,70,Northrop,2022-2023,4,70,2023/01/05 00:00:00+00,Snow Emergency,"3635 Nicollet ave s,Minneapolis,MN",44.93641,-93.27752,8,King Field,Southwest,1,5
-93.27752,44.9389200000001,71,Northrop,2022-2023,4,71,2023/01/05 00:00:00+00,Snow Emergency,"3517 Nicollet ave s,Minneapolis,MN",44.93892,-93.27752,8,Lyndale,Powderhorn,1,5
-93.24197,44.9641250000001,72,Northrop,2022-2023,4,72,2023/01/05 00:00:00+00,Snow Emergency,"2126 9TH ST S,Minneapolis,MN",44.964125,-93.24197,6,Seward,Longfellow,1,4
-93.279485,44.9618070000001,73,Northrop,2022-2023,4,73,2023/01/05 00:00:00+00,Snow Emergency,"2091 blaisdell Ave ,Minneapolis,MN",44.961807,-93.279485,10,Whittier,Powderhorn,1,3
-93.279475,44.9581030000001,74,Northrop,2022-2023,4,74,2023/01/05 00:00:00+00,Snow Emergency,"2455 BLAISDELL AVE ,Minneapolis,MN",44.958103,-93.279475,10,Whittier,Powderhorn,1,3
-93.2628349999999,44.904119,75,Northrop,2022-2023,4,75,2023/01/05 00:00:00+00,Snow Emergency,"5450 Chicago Ave S ,Minneapolis,MN",44.904119,-93.262835,11,Page,Nokomis,1,5
-93.279745,44.9596520000001,76,Northrop,2022-2023,4,76,2023/01/05 00:00:00+00,Snow Emergency,"2308 Blaisdell Ave S,Minneapolis,MN",44.959652,-93.279745,10,Whittier,Powderhorn,1,3
-93.28752,44.9690650000001,77,Northrop,2022-2023,4,77,2023/01/05 00:00:00+00,Snow Emergency,"628 w 15th,Minneapolis,MN",44.969065,-93.28752,7,Loring Park,Central,1,3
-93.2528399999999,44.90691,78,Northrop,2022-2023,4,78,2023/01/05 00:00:00+00,Snow Emergency,"5300 Bloomington Ave S ,Minneapolis,MN",44.90691,-93.25284,11,Hale,Nokomis,1,6
-93.2937899999999,44.98569,79,Northrop,2022-2023,4,79,2023/01/05 00:00:00+00,Snow Emergency,"701 van white memorial Blvd mpls ,Minneapolis,MN",44.98569,-93.29379,5,Sumner - Glenwood,Near North,1,1
-93.27769,44.9027100000001,80,Northrop,2022-2023,4,80,2023/01/05 00:00:00+00,Snow Emergency,"5521 NICOLLET Avenue,Minneapolis,MN",44.90271,-93.27769,11,Windom,Southwest,1,5
-93.27841,44.9440300000001,81,Northrop,2022-2023,4,81,2023/01/05 00:00:00+00,Snow Emergency,"3218 NICOLLET AVE ,Minneapolis,MN",44.94403,-93.27841,8,Lyndale,Powderhorn,1,5
-93.24839,44.9467500000001,82,Northrop,2022-2023,4,82,2023/01/05 00:00:00+00,Snow Emergency,"1804 31st st e,Minneapolis,MN",44.94675,-93.24839,9,Powderhorn Park,Powderhorn,1,6
-93.27916,44.9562000000001,83,Northrop,2022-2023,4,83,2023/01/05 00:00:00+00,Snow Emergency,"2533 blaisdell Ave s,Minneapolis,MN",44.9562,-93.27916,10,Whittier,Powderhorn,1,3
-93.24136,44.94633,84,Northrop,2022-2023,4,84,2023/01/05 00:00:00+00,Snow Emergency,"2117 31st st e,Minneapolis,MN",44.94633,-93.24136,9,Corcoran,Powderhorn,1,6
-93.238667,44.9466850000001,85,Northrop,2022-2023,4,85,2023/01/05 00:00:00+00,Snow Emergency,"2310 31st st e ,Minneapolis,MN",44.946685,-93.238667,9,Corcoran,Powderhorn,1,6
-93.279745,44.960019,86,Northrop,2022-2023,4,86,2023/01/05 00:00:00+00,Snow Emergency,"2308 blaisdell ave,Minneapolis,MN",44.960019,-93.279745,10,Whittier,Powderhorn,1,3
-93.279745,44.957859,87,Northrop,2022-2023,4,87,2023/01/05 00:00:00+00,Snow Emergency,"2470 Blaisdell Ave,Minneapolis,MN",44.957859,-93.279745,10,Whittier,Powderhorn,1,3
-93.279745,44.960019,88,Northrop,2022-2023,4,88,2023/01/05 00:00:00+00,Snow Emergency,"2308 blaisdell ave,Minneapolis,MN",44.960019,-93.279745,10,Whittier,Powderhorn,1,3
-93.27985,44.9644400000001,89,Northrop,2022-2023,4,89,2023/01/05 00:00:00+00,Snow Emergency,"1822 LASALLE AVE ,Minneapolis,MN",44.96444,-93.27985,7,Steven's Square - Loring Heights,Central,1,3
-93.2884099999999,45.00095,90,Northrop,2022-2023,4,90,2023/01/05 00:00:00+00,Snow Emergency,"2119 LYNDALE AVE N,Minneapolis,MN",45.00095,-93.28841,5,Hawthorne,Near North,1,1
-93.28364,44.968079,91,Northrop,2022-2023,4,91,2023/01/05 00:00:00+00,Snow Emergency,"328 W 15TH ST,Minneapolis,MN",44.968079,-93.28364,7,Loring Park,Central,1,3
-93.279475,44.9588420000001,92,Northrop,2022-2023,4,92,2023/01/05 00:00:00+00,Snow Emergency,"2403 BLAISDELL AVE,Minneapolis,MN",44.958842,-93.279475,10,Whittier,Powderhorn,1,3
-93.2884099999999,45.00095,93,Northrop,2022-2023,4,93,2023/01/05 00:00:00+00,Snow Emergency,"2119 LYNDALE AVE N,Minneapolis,MN",45.00095,-93.28841,5,Hawthorne,Near North,1,1
-93.2406819999999,44.9641140000001,94,Northrop,2022-2023,4,94,2023/01/05 00:00:00+00,Snow Emergency,"2202 9TH ST S,Minneapolis,MN",44.964114,-93.240682,6,Seward,Longfellow,1,4
-93.278154,44.967835,95,Northrop,2022-2023,4,95,2023/01/05 00:00:00+00,Snow Emergency,"14 W 15th,Minneapolis,MN",44.967835,-93.278154,7,Loring Park,Central,1,3
-93.2388769999999,44.963825,96,Northrop,2022-2023,4,96,2023/01/05 00:00:00+00,Snow Emergency,"2327 9TH ST S,Minneapolis,MN",44.963825,-93.238877,6,Seward,Longfellow,1,4
-93.27806,44.9429700000001,97,Northrop,2022-2023,4,97,2023/01/05 00:00:00+00,Snow Emergency,"3310 NICOLLET AVE ,Minneapolis,MN",44.94297,-93.27806,8,Lyndale,Powderhorn,1,5
-93.279475,44.958313,98,Northrop,2022-2023,4,98,2023/01/05 00:00:00+00,Snow Emergency,"2421 blaisdell Ave ,Minneapolis,MN",44.958313,-93.279475,10,Whittier,Powderhorn,1,3
-93.238976,44.964095,99,Northrop,2022-2023,4,99,2023/01/05 00:00:00+00,Snow Emergency,"2318 9TH ST S,Minneapolis,MN",44.964095,-93.238976,6,Seward,Longfellow,1,4
-93.28364,44.968079,100,Northrop,2022-2023,4,100,2023/01/05 00:00:00+00,Snow Emergency,"328 15th ST W,Minneapolis,MN",44.968079,-93.28364,7,Loring Park,Central,1,3
-93.2775099999999,44.94088,101,Northrop,2022-2023,4,101,2023/01/05 00:00:00+00,Snow Emergency,"3411 Nicollet ave s,Minneapolis,MN",44.94088,-93.27751,8,Lyndale,Powderhorn,1,5
-93.27908,44.9547400000001,102,Northrop,2022-2023,4,102,2023/01/05 00:00:00+00,Snow Emergency,"2609 BLAISDELL AVE S ,Minneapolis,MN",44.95474,-93.27908,10,Whittier,Powderhorn,1,3
-93.27753,44.9370000000001,103,Northrop,2022-2023,4,103,2023/01/05 00:00:00+00,Snow Emergency,"3617 Nicollet ave s,Minneapolis,MN",44.937,-93.27753,8,King Field,Southwest,1,5
-93.27908,44.9547400000001,104,Northrop,2022-2023,4,104,2023/01/05 00:00:00+00,Snow Emergency,"2609 BLAISDELL AVE S,Minneapolis,MN",44.95474,-93.27908,10,Whittier,Powderhorn,1,3
-93.27841,44.9440300000001,105,Northrop,2022-2023,4,105,2023/01/05 00:00:00+00,Snow Emergency,"3218 NICOLLET AVE ,Minneapolis,MN",44.94403,-93.27841,8,Lyndale,Powderhorn,1,5
-93.2437879999999,44.9638800000001,106,Northrop,2022-2023,4,106,2023/01/05 00:00:00+00,Snow Emergency,"2027 9TH ST S,Minneapolis,MN",44.96388,-93.243788,6,Seward,Longfellow,1,4
-93.27841,44.9440300000001,107,Northrop,2022-2023,4,107,2023/01/05 00:00:00+00,Snow Emergency,"3218 NICOLLET AVE ,Minneapolis,MN",44.94403,-93.27841,8,Lyndale,Powderhorn,1,5
-93.27915,44.9583500000001,108,Northrop,2022-2023,4,108,2023/01/05 00:00:00+00,Snow Emergency,"2423 blaisdell Ave ,Minneapolis,MN",44.95835,-93.27915,10,Whittier,Powderhorn,1,3
-93.233096,44.9470890000001,109,Northrop,2022-2023,4,109,2023/01/05 00:00:00+00,Snow Emergency,"3091 Minnehaha ave so,Minneapolis,MN",44.947089,-93.233096,2,Longfellow,Longfellow,1,6
-93.279475,44.9588420000001,110,Northrop,2022-2023,4,110,2023/01/05 00:00:00+00,Snow Emergency,"2403 BLAISDELL AVE S,Minneapolis,MN",44.958842,-93.279475,10,Whittier,Powderhorn,1,3
-93.279475,44.957842,111,Northrop,2022-2023,4,111,2023/01/05 00:00:00+00,Snow Emergency,"2437 blaisdell Ave s,Minneapolis,MN",44.957842,-93.279475,10,Whittier,Powderhorn,1,3
-93.279475,44.959657,112,Northrop,2022-2023,4,112,2023/01/05 00:00:00+00,Snow Emergency,"2323 BLAISDELL AVE,Minneapolis,MN",44.959657,-93.279475,10,Whittier,Powderhorn,1,3
-93.28837,45.0133900000001,113,Northrop,2022-2023,4,113,2023/01/05 00:00:00+00,Snow Emergency,"3203 Lyndale ave n,Minneapolis,MN",45.01339,-93.28837,4,McKinley,Camden,1,1
-93.233096,44.9470890000001,114,Northrop,2022-2023,4,114,2023/01/05 00:00:00+00,Snow Emergency,"3091 Minnehaha Avenue South,Minneapolis,MN",44.947089,-93.233096,2,Longfellow,Longfellow,1,6
-93.2939499999999,45.0117300000001,115,Northrop,2022-2023,4,115,2023/01/05 00:00:00+00,Snow Emergency,"3008 Emerson ave n,Minneapolis,MN",45.01173,-93.29395,5,Hawthorne,Near North,1,1
-93.240293,44.9466850000001,116,Northrop,2022-2023,4,116,2023/01/05 00:00:00+00,Snow Emergency,"2220 31st Street East,Minneapolis,MN",44.946685,-93.240293,9,Corcoran,Powderhorn,1,6
-93.279505,44.95455,117,Northrop,2022-2023,4,117,2023/01/05 00:00:00+00,Snow Emergency,"2655 blaisdell Ave s,Minneapolis,MN",44.95455,-93.279505,10,Whittier,Powderhorn,1,3
-93.2795149999999,44.9535490000001,118,Northrop,2022-2023,4,118,2023/01/05 00:00:00+00,Snow Emergency,"2707 blaisdell ave,Minneapolis,MN",44.953549,-93.279515,10,Whittier,Powderhorn,1,3
-93.2939499999999,45.0117300000001,119,Northrop,2022-2023,4,119,2023/01/05 00:00:00+00,Snow Emergency,"3008 EMERSON AVE N,Minneapolis,MN",45.01173,-93.29395,5,Hawthorne,Near North,1,1
-93.29365,45.00537,120,Northrop,2022-2023,4,120,2023/01/05 00:00:00+00,Snow Emergency,"2514 EMERSON AVE N,Minneapolis,MN",45.00537,-93.29365,5,Hawthorne,Near North,1,1
-93.279475,44.9581030000001,121,Northrop,2022-2023,4,121,2023/01/05 00:00:00+00,Snow Emergency,"2455 Blaisdell ave,Minneapolis,MN",44.958103,-93.279475,10,Whittier,Powderhorn,1,3
-93.27806,44.9429700000001,122,Northrop,2022-2023,4,122,2023/01/05 00:00:00+00,Snow Emergency,"3310 Nicollet ave ,Minneapolis,MN",44.94297,-93.27806,8,Lyndale,Powderhorn,1,5
-93.2795149999999,44.9535490000001,123,Northrop,2022-2023,4,123,2023/01/05 00:00:00+00,Snow Emergency,"2707 blaisdell ave,Minneapolis,MN",44.953549,-93.279515,10,Whittier,Powderhorn,1,3
-93.27762,44.9418600000001,124,Northrop,2022-2023,4,124,2023/01/05 00:00:00+00,Snow Emergency,"3341 NICOLLET AVE ,Minneapolis,MN",44.94186,-93.27762,8,Lyndale,Powderhorn,1,5
-93.243801,44.9638800000001,125,Northrop,2022-2023,4,125,2023/01/05 00:00:00+00,Snow Emergency,"2025 S 9TH ST ,Minneapolis,MN",44.96388,-93.243801,6,Seward,Longfellow,1,4
-93.2413769999999,44.853822,126,Northrop,2022-2023,4,126,2023/01/05 00:00:00+00,Snow Emergency,"2707 BLAISDELL ave s,Minneapolis,MN",44.853822,-93.241377,0, , ,1,0
-93.279505,44.95439,127,Northrop,2022-2023,4,127,2023/01/05 00:00:00+00,Snow Emergency,"2635 blaisdell Ave ,Minneapolis,MN",44.95439,-93.279505,10,Whittier,Powderhorn,1,3
-93.27753,44.93688,128,Northrop,2022-2023,4,128,2023/01/05 00:00:00+00,Snow Emergency,"3621 Nicollet ave s,Minneapolis,MN",44.93688,-93.27753,8,King Field,Southwest,1,5
-93.238951,44.964095,129,Northrop,2022-2023,4,129,2023/01/05 00:00:00+00,Snow Emergency,"2320 9TH ST S,Minneapolis,MN",44.964095,-93.238951,6,Seward,Longfellow,1,4
-93.27806,44.9429700000001,130,Northrop,2022-2023,4,130,2023/01/05 00:00:00+00,Snow Emergency,"3310 Nicollet ave s,Minneapolis,MN",44.94297,-93.27806,8,Lyndale,Powderhorn,1,5
-93.222583,44.9320650000001,131,Northrop,2022-2023,4,131,2023/01/05 00:00:00+00,Snow Emergency,"3906 Minnehaha ave s,Minneapolis,MN",44.932065,-93.222583,12,Howe,Longfellow,1,6
